timestep_1,technology_1,technology_2,technology_3,parameter_1,value_1,parameter_2,value_2,comment
2020,wind,,,lifeConv,25,costInvConv,1458.77,
2030,wind,,,lifeConv,25,costInvConv,1360.38,
2040,wind,,,lifeConv,25,costInvConv,1302.79,
2020,solar,rooftop,solarThermal,lifeConv,26,costInvConv,1100,
2030,solar,rooftop,solarThermal,lifeConv,26,costInvConv,990,
2040,solar,rooftop,solarThermal,lifeConv,26,costInvConv,930,
2020,solar,rooftop,photovoltaic,lifeConv,25,costInvConv,1184.28,
2030,solar,rooftop,photovoltaic,lifeConv,25,costInvConv,845.19,
2040,solar,rooftop,photovoltaic,lifeConv,25,costInvConv,664.81,
2020,solar,openspace,,lifeConv,25,costInvConv,637.69,
2030,solar,openspace,,lifeConv,25,costInvConv,455.1,
2040,solar,openspace,,lifeConv,25,costInvConv,357.98,
,gasPlant,ccgtPlant,noCHP,lifeConv,32,costInvConv,1093.75,investment costs always relate to input capacity (this is because efficiency and therefore also output capacity can vary by mode/timestep...)
,gasPlant,ccgtPlant,CHP,lifeConv,32,costInvConv,1411.764706,
,gasPlant,ocgtPlant,,lifeConv,50,costInvConv,597,
2020,heatpump,,,lifeConv,20,costInvConv,607.1428571,
2030,heatpump,,,lifeConv,20,costInvConv,571.4285714,
2040,heatpump,,,lifeConv,20,costInvConv,537.5,
,gasBoiler,,,lifeConv,20,costInvConv,861.1111111,
2020,electrolysis,,,lifeConv,30,costInvConv,1449.940089,
2030,electrolysis,,,lifeConv,30,costInvConv,904.3029928,
2040,electrolysis,,,lifeConv,30,costInvConv,653.0722095,
2020,methanation,,,lifeConv,30,costInvConv,2659.62196,
2030,methanation,,,lifeConv,30,costInvConv,1474.616636,
2040,methanation,,,lifeConv,30,costInvConv,1206.362945,
2020,fuelCell,,,lifeConv,7,costInvConv,21195.58515,
2030,fuelCell,,,lifeConv,7,costInvConv,12378.68885,
2040,fuelCell,,,lifeConv,10,costInvConv,7115.209472,
2020,solar,rooftop,photovoltaic,lifeStIn,10,costInvStIn,131,
2030,solar,rooftop,photovoltaic,lifeStIn,12,costInvStIn,65,
2040,solar,rooftop,photovoltaic,lifeStIn,13,costInvStIn,50,
2020,solar,rooftop,photovoltaic,lifeStSize,10,costInvStSize,562.5,
2030,solar,rooftop,photovoltaic,lifeStSize,12,costInvStSize,375,
2040,solar,rooftop,photovoltaic,lifeStSize,13,costInvStSize,187.5,
,solar,rooftop,solarThermal,lifeStIn,40,costInvStIn,2,
,solar,rooftop,solarThermal,lifeStSize,40,costInvStSize,30,
,wind,,,costOprConv,30,,,operational costs always relate to input capacity (this is because efficiency and therefore also output capacity can vary by mode/timestep...)
,solar,openspace,,costOprConv,11,,,
,solar,rooftop,photovoltaic,costOprConv,21,,,
,solar,rooftop,solarThermal,costOprConv,0.6,,,
,gasPlant,ccgtPlant,noCHP,costOprConv,38.28125,,,
,gasPlant,ccgtPlant,CHP,costOprConv,34.70588235,,,
,gasPlant,ocgtPlant,,costOprConv,17.93478261,,,
,coalPlant,,,costOprConv,163.3333333,,,
,heatpump,,,costOprConv,14.6,,,
,gasBoiler,,,costOprConv,19.4,,,
,electrolysis,,,costOprConv,24,,,
,methanation,,,costOprConv,32.88999691,,,
,methanation,,,costVarUse,100,,,variable cost assumed to represent carbon required as an input
