region_1,technology_1,technology_1,timestep_4,parameter,value
East,heatpump,,h0001,effConv,4.809999943
East,heatpump,,h0002,effConv,4.809999943
East,heatpump,,h0003,effConv,4.809999943
East,heatpump,,h0004,effConv,4.809999943
East,heatpump,,h0005,effConv,4.820000172
East,heatpump,,h0006,effConv,4.760000229
East,heatpump,,h0007,effConv,4.760000229
East,heatpump,,h0008,effConv,4.760000229
East,heatpump,,h0009,effConv,4.760000229
East,heatpump,,h0010,effConv,4.760000229
East,heatpump,,h0011,effConv,4.760000229
East,heatpump,,h0012,effConv,4.900000095
East,heatpump,,h0013,effConv,4.900000095
East,heatpump,,h0014,effConv,4.900000095
East,heatpump,,h0015,effConv,4.900000095
East,heatpump,,h0016,effConv,4.900000095
East,heatpump,,h0017,effConv,4.900000095
East,heatpump,,h0018,effConv,4.840000153
East,heatpump,,h0019,effConv,4.829999924
East,heatpump,,h0020,effConv,4.840000153
East,heatpump,,h0021,effConv,4.840000153
East,heatpump,,h0022,effConv,4.829999924
East,heatpump,,h0023,effConv,4.829999924
East,heatpump,,h0024,effConv,4.800000191
East,heatpump,,h0025,effConv,4.809999943
East,heatpump,,h0026,effConv,4.809999943
East,heatpump,,h0027,effConv,4.809999943
East,heatpump,,h0028,effConv,4.809999943
East,heatpump,,h0029,effConv,4.809999943
East,heatpump,,h0030,effConv,4.840000153
East,heatpump,,h0031,effConv,4.840000153
East,heatpump,,h0032,effConv,4.840000153
East,heatpump,,h0033,effConv,4.840000153
East,heatpump,,h0034,effConv,4.840000153
East,heatpump,,h0035,effConv,4.829999924
East,heatpump,,h0036,effConv,5.010000229
East,heatpump,,h0037,effConv,5.019999981
East,heatpump,,h0038,effConv,5.019999981
East,heatpump,,h0039,effConv,5.019999981
East,heatpump,,h0040,effConv,5.019999981
East,heatpump,,h0041,effConv,5.019999981
East,heatpump,,h0042,effConv,5
East,heatpump,,h0043,effConv,5
East,heatpump,,h0044,effConv,5
East,heatpump,,h0045,effConv,5
East,heatpump,,h0046,effConv,5
East,heatpump,,h0047,effConv,5
East,heatpump,,h0048,effConv,4.940000057
East,heatpump,,h0049,effConv,4.940000057
East,heatpump,,h0050,effConv,4.940000057
East,heatpump,,h0051,effConv,4.940000057
East,heatpump,,h0052,effConv,4.940000057
East,heatpump,,h0053,effConv,4.940000057
East,heatpump,,h0054,effConv,4.880000114
East,heatpump,,h0055,effConv,4.880000114
East,heatpump,,h0056,effConv,4.880000114
East,heatpump,,h0057,effConv,4.880000114
East,heatpump,,h0058,effConv,4.880000114
East,heatpump,,h0059,effConv,4.880000114
East,heatpump,,h0060,effConv,4.929999828
East,heatpump,,h0061,effConv,4.929999828
East,heatpump,,h0062,effConv,4.929999828
East,heatpump,,h0063,effConv,4.929999828
East,heatpump,,h0064,effConv,4.929999828
East,heatpump,,h0065,effConv,4.929999828
East,heatpump,,h0066,effConv,4.900000095
East,heatpump,,h0067,effConv,4.900000095
East,heatpump,,h0068,effConv,4.900000095
East,heatpump,,h0069,effConv,4.900000095
East,heatpump,,h0070,effConv,4.900000095
East,heatpump,,h0071,effConv,4.900000095
East,heatpump,,h0072,effConv,4.900000095
East,heatpump,,h0073,effConv,4.900000095
East,heatpump,,h0074,effConv,4.900000095
East,heatpump,,h0075,effConv,4.900000095
East,heatpump,,h0076,effConv,4.900000095
East,heatpump,,h0077,effConv,4.900000095
East,heatpump,,h0078,effConv,4.849999905
East,heatpump,,h0079,effConv,4.849999905
East,heatpump,,h0080,effConv,4.849999905
East,heatpump,,h0081,effConv,4.849999905
East,heatpump,,h0082,effConv,4.849999905
East,heatpump,,h0083,effConv,4.849999905
East,heatpump,,h0084,effConv,4.949999809
East,heatpump,,h0085,effConv,4.949999809
East,heatpump,,h0086,effConv,4.960000038
East,heatpump,,h0087,effConv,4.960000038
East,heatpump,,h0088,effConv,4.960000038
East,heatpump,,h0089,effConv,4.960000038
East,heatpump,,h0090,effConv,4.869999886
East,heatpump,,h0091,effConv,4.869999886
East,heatpump,,h0092,effConv,4.869999886
East,heatpump,,h0093,effConv,4.869999886
East,heatpump,,h0094,effConv,4.869999886
East,heatpump,,h0095,effConv,4.869999886
East,heatpump,,h0096,effConv,4.809999943
East,heatpump,,h0097,effConv,4.809999943
East,heatpump,,h0098,effConv,4.809999943
East,heatpump,,h0099,effConv,4.809999943
East,heatpump,,h0100,effConv,4.820000172
East,heatpump,,h0101,effConv,4.820000172
East,heatpump,,h0102,effConv,4.760000229
East,heatpump,,h0103,effConv,4.760000229
East,heatpump,,h0104,effConv,4.760000229
East,heatpump,,h0105,effConv,4.75
East,heatpump,,h0106,effConv,4.75
East,heatpump,,h0107,effConv,4.75
East,heatpump,,h0108,effConv,4.880000114
East,heatpump,,h0109,effConv,4.880000114
East,heatpump,,h0110,effConv,4.880000114
East,heatpump,,h0111,effConv,4.880000114
East,heatpump,,h0112,effConv,4.880000114
East,heatpump,,h0113,effConv,4.880000114
East,heatpump,,h0114,effConv,4.760000229
East,heatpump,,h0115,effConv,4.760000229
East,heatpump,,h0116,effConv,4.760000229
East,heatpump,,h0117,effConv,4.760000229
East,heatpump,,h0118,effConv,4.760000229
East,heatpump,,h0119,effConv,4.760000229
East,heatpump,,h0120,effConv,4.699999809
East,heatpump,,h0121,effConv,4.699999809
East,heatpump,,h0122,effConv,4.699999809
East,heatpump,,h0123,effConv,4.699999809
East,heatpump,,h0124,effConv,4.699999809
East,heatpump,,h0125,effConv,4.699999809
East,heatpump,,h0126,effConv,4.650000095
East,heatpump,,h0127,effConv,4.650000095
East,heatpump,,h0128,effConv,4.650000095
East,heatpump,,h0129,effConv,4.650000095
East,heatpump,,h0130,effConv,4.650000095
East,heatpump,,h0131,effConv,4.650000095
East,heatpump,,h0132,effConv,4.840000153
East,heatpump,,h0133,effConv,4.840000153
East,heatpump,,h0134,effConv,4.840000153
East,heatpump,,h0135,effConv,4.840000153
East,heatpump,,h0136,effConv,4.840000153
East,heatpump,,h0137,effConv,4.840000153
East,heatpump,,h0138,effConv,4.71999979
East,heatpump,,h0139,effConv,4.71999979
East,heatpump,,h0140,effConv,4.71999979
East,heatpump,,h0141,effConv,4.71999979
East,heatpump,,h0142,effConv,4.71999979
East,heatpump,,h0143,effConv,4.71999979
East,heatpump,,h0144,effConv,4.71999979
East,heatpump,,h0145,effConv,4.71999979
East,heatpump,,h0146,effConv,4.71999979
East,heatpump,,h0147,effConv,4.71999979
East,heatpump,,h0148,effConv,4.71999979
East,heatpump,,h0149,effConv,4.71999979
East,heatpump,,h0150,effConv,4.78000021
East,heatpump,,h0151,effConv,4.78000021
East,heatpump,,h0152,effConv,4.78000021
East,heatpump,,h0153,effConv,4.78000021
East,heatpump,,h0154,effConv,4.78000021
East,heatpump,,h0155,effConv,4.78000021
East,heatpump,,h0156,effConv,4.900000095
East,heatpump,,h0157,effConv,4.900000095
East,heatpump,,h0158,effConv,4.900000095
East,heatpump,,h0159,effConv,4.900000095
East,heatpump,,h0160,effConv,4.900000095
East,heatpump,,h0161,effConv,4.900000095
East,heatpump,,h0162,effConv,4.800000191
East,heatpump,,h0163,effConv,4.800000191
East,heatpump,,h0164,effConv,4.800000191
East,heatpump,,h0165,effConv,4.800000191
East,heatpump,,h0166,effConv,4.800000191
East,heatpump,,h0167,effConv,4.800000191
East,heatpump,,h0168,effConv,4.769999981
East,heatpump,,h0169,effConv,4.769999981
East,heatpump,,h0170,effConv,4.769999981
East,heatpump,,h0171,effConv,4.769999981
East,heatpump,,h0172,effConv,4.769999981
East,heatpump,,h0173,effConv,4.769999981
East,heatpump,,h0174,effConv,4.849999905
East,heatpump,,h0175,effConv,4.849999905
East,heatpump,,h0176,effConv,4.849999905
East,heatpump,,h0177,effConv,4.849999905
East,heatpump,,h0178,effConv,4.849999905
East,heatpump,,h0179,effConv,4.849999905
East,heatpump,,h0180,effConv,5.03000021
East,heatpump,,h0181,effConv,5.03000021
East,heatpump,,h0182,effConv,5.03000021
East,heatpump,,h0183,effConv,5.03000021
East,heatpump,,h0184,effConv,5.03000021
East,heatpump,,h0185,effConv,5.03000021
East,heatpump,,h0186,effConv,5.059999943
East,heatpump,,h0187,effConv,5.059999943
East,heatpump,,h0188,effConv,5.059999943
East,heatpump,,h0189,effConv,5.059999943
East,heatpump,,h0190,effConv,5.059999943
East,heatpump,,h0191,effConv,5.059999943
East,heatpump,,h0192,effConv,5.010000229
East,heatpump,,h0193,effConv,5.010000229
East,heatpump,,h0194,effConv,5.010000229
East,heatpump,,h0195,effConv,5.010000229
East,heatpump,,h0196,effConv,5.010000229
East,heatpump,,h0197,effConv,5.010000229
East,heatpump,,h0198,effConv,5.03000021
East,heatpump,,h0199,effConv,5.03000021
East,heatpump,,h0200,effConv,5.03000021
East,heatpump,,h0201,effConv,5.03000021
East,heatpump,,h0202,effConv,5.03000021
East,heatpump,,h0203,effConv,5.03000021
East,heatpump,,h0204,effConv,5.179999828
East,heatpump,,h0205,effConv,5.179999828
East,heatpump,,h0206,effConv,5.179999828
East,heatpump,,h0207,effConv,5.179999828
East,heatpump,,h0208,effConv,5.179999828
East,heatpump,,h0209,effConv,5.190000057
East,heatpump,,h0210,effConv,5.179999828
East,heatpump,,h0211,effConv,5.179999828
East,heatpump,,h0212,effConv,5.179999828
East,heatpump,,h0213,effConv,5.179999828
East,heatpump,,h0214,effConv,5.179999828
East,heatpump,,h0215,effConv,5.179999828
East,heatpump,,h0216,effConv,5.260000229
East,heatpump,,h0217,effConv,5.260000229
East,heatpump,,h0218,effConv,5.260000229
East,heatpump,,h0219,effConv,5.260000229
East,heatpump,,h0220,effConv,5.260000229
East,heatpump,,h0221,effConv,5.260000229
East,heatpump,,h0222,effConv,5.409999847
East,heatpump,,h0223,effConv,5.409999847
East,heatpump,,h0224,effConv,5.409999847
East,heatpump,,h0225,effConv,5.409999847
East,heatpump,,h0226,effConv,5.409999847
East,heatpump,,h0227,effConv,5.409999847
East,heatpump,,h0228,effConv,5.46999979
East,heatpump,,h0229,effConv,5.46999979
East,heatpump,,h0230,effConv,5.460000038
East,heatpump,,h0231,effConv,5.46999979
East,heatpump,,h0232,effConv,5.46999979
East,heatpump,,h0233,effConv,5.46999979
East,heatpump,,h0234,effConv,5.199999809
East,heatpump,,h0235,effConv,5.199999809
East,heatpump,,h0236,effConv,5.199999809
East,heatpump,,h0237,effConv,5.199999809
East,heatpump,,h0238,effConv,5.199999809
East,heatpump,,h0239,effConv,5.199999809
East,heatpump,,h0240,effConv,4.980000019
East,heatpump,,h0241,effConv,4.980000019
East,heatpump,,h0242,effConv,4.980000019
East,heatpump,,h0243,effConv,4.980000019
East,heatpump,,h0244,effConv,4.980000019
East,heatpump,,h0245,effConv,4.980000019
East,heatpump,,h0246,effConv,4.840000153
East,heatpump,,h0247,effConv,4.840000153
East,heatpump,,h0248,effConv,4.840000153
East,heatpump,,h0249,effConv,4.840000153
East,heatpump,,h0250,effConv,4.840000153
East,heatpump,,h0251,effConv,4.840000153
East,heatpump,,h0252,effConv,4.880000114
East,heatpump,,h0253,effConv,4.880000114
East,heatpump,,h0254,effConv,4.880000114
East,heatpump,,h0255,effConv,4.880000114
East,heatpump,,h0256,effConv,4.880000114
East,heatpump,,h0257,effConv,4.880000114
East,heatpump,,h0258,effConv,4.869999886
East,heatpump,,h0259,effConv,4.869999886
East,heatpump,,h0260,effConv,4.869999886
East,heatpump,,h0261,effConv,4.869999886
East,heatpump,,h0262,effConv,4.869999886
