region_1,region_2,carrier_1,carrier_2,timestep_4,parameter,value,2191.982898
East,EastSouth,electricity,,h0001,dem,25.1922,
East,EastSouth,electricity,,h0002,dem,24.399,
East,EastSouth,electricity,,h0003,dem,23.706,
East,EastSouth,electricity,,h0004,dem,23.1222,
East,EastSouth,electricity,,h0005,dem,22.8918,
East,EastSouth,electricity,,h0006,dem,22.7562,
East,EastSouth,electricity,,h0007,dem,22.7526,
East,EastSouth,electricity,,h0008,dem,23.4858,
East,EastSouth,electricity,,h0009,dem,23.9346,
East,EastSouth,electricity,,h0010,dem,24.9708,
East,EastSouth,electricity,,h0011,dem,26.3148,
East,EastSouth,electricity,,h0012,dem,27.7248,
East,EastSouth,electricity,,h0013,dem,28.5336,
East,EastSouth,electricity,,h0014,dem,28.0044,
East,EastSouth,electricity,,h0015,dem,27.5538,
East,EastSouth,electricity,,h0016,dem,27.8082,
East,EastSouth,electricity,,h0017,dem,28.938,
East,EastSouth,electricity,,h0018,dem,30.9804,
East,EastSouth,electricity,,h0019,dem,30.7842,
East,EastSouth,electricity,,h0020,dem,30.0828,
East,EastSouth,electricity,,h0021,dem,28.2552,
East,EastSouth,electricity,,h0022,dem,27.1092,
East,EastSouth,electricity,,h0023,dem,29.619,
East,EastSouth,electricity,,h0024,dem,27.8808,
East,EastSouth,electricity,,h0025,dem,25.9524,
East,EastSouth,electricity,,h0026,dem,24.9648,
East,EastSouth,electricity,,h0027,dem,24.5034,
East,EastSouth,electricity,,h0028,dem,24.3462,
East,EastSouth,electricity,,h0029,dem,24.8184,
East,EastSouth,electricity,,h0030,dem,26.067,
East,EastSouth,electricity,,h0031,dem,28.0074,
East,EastSouth,electricity,,h0032,dem,30.765,
East,EastSouth,electricity,,h0033,dem,33.183,
East,EastSouth,electricity,,h0034,dem,34.5078,
East,EastSouth,electricity,,h0035,dem,35.6106,
East,EastSouth,electricity,,h0036,dem,36.2706,
East,EastSouth,electricity,,h0037,dem,36.0624,
East,EastSouth,electricity,,h0038,dem,35.7408,
East,EastSouth,electricity,,h0039,dem,35.1366,
East,EastSouth,electricity,,h0040,dem,34.8072,
East,EastSouth,electricity,,h0041,dem,35.5722,
East,EastSouth,electricity,,h0042,dem,37.3248,
East,EastSouth,electricity,,h0043,dem,37.2042,
East,EastSouth,electricity,,h0044,dem,35.6448,
East,EastSouth,electricity,,h0045,dem,33.417,
East,EastSouth,electricity,,h0046,dem,32.0676,
East,EastSouth,electricity,,h0047,dem,30.9264,
East,EastSouth,electricity,,h0048,dem,27.84,
East,EastSouth,electricity,,h0049,dem,24.8664,
East,EastSouth,electricity,,h0050,dem,23.5296,
East,EastSouth,electricity,,h0051,dem,22.5438,
East,EastSouth,electricity,,h0052,dem,21.999,
East,EastSouth,electricity,,h0053,dem,22.1508,
East,EastSouth,electricity,,h0054,dem,22.4658,
East,EastSouth,electricity,,h0055,dem,23.3556,
East,EastSouth,electricity,,h0056,dem,25.074,
East,EastSouth,electricity,,h0057,dem,26.9226,
East,EastSouth,electricity,,h0058,dem,28.9548,
East,EastSouth,electricity,,h0059,dem,30.1326,
East,EastSouth,electricity,,h0060,dem,31.6008,
East,EastSouth,electricity,,h0061,dem,31.9968,
East,EastSouth,electricity,,h0062,dem,31.7436,
East,EastSouth,electricity,,h0063,dem,30.996,
East,EastSouth,electricity,,h0064,dem,30.6624,
East,EastSouth,electricity,,h0065,dem,31.8282,
East,EastSouth,electricity,,h0066,dem,33.6084,
East,EastSouth,electricity,,h0067,dem,33.5556,
East,EastSouth,electricity,,h0068,dem,32.319,
East,EastSouth,electricity,,h0069,dem,29.9592,
East,EastSouth,electricity,,h0070,dem,28.8084,
East,EastSouth,electricity,,h0071,dem,28.5612,
East,EastSouth,electricity,,h0072,dem,27.2952,
East,EastSouth,electricity,,h0073,dem,25.7154,
East,EastSouth,electricity,,h0074,dem,23.3994,
East,EastSouth,electricity,,h0075,dem,22.278,
East,EastSouth,electricity,,h0076,dem,21.8202,
East,EastSouth,electricity,,h0077,dem,21.8916,
East,EastSouth,electricity,,h0078,dem,21.5274,
East,EastSouth,electricity,,h0079,dem,21.0372,
East,EastSouth,electricity,,h0080,dem,22.5774,
East,EastSouth,electricity,,h0081,dem,24.3648,
East,EastSouth,electricity,,h0082,dem,26.1132,
East,EastSouth,electricity,,h0083,dem,27.9426,
East,EastSouth,electricity,,h0084,dem,30.1572,
East,EastSouth,electricity,,h0085,dem,30.2334,
East,EastSouth,electricity,,h0086,dem,28.9914,
East,EastSouth,electricity,,h0087,dem,28.3044,
East,EastSouth,electricity,,h0088,dem,28.2552,
East,EastSouth,electricity,,h0089,dem,29.466,
East,EastSouth,electricity,,h0090,dem,31.6056,
East,EastSouth,electricity,,h0091,dem,31.9956,
East,EastSouth,electricity,,h0092,dem,31.0458,
East,EastSouth,electricity,,h0093,dem,29.661,
East,EastSouth,electricity,,h0094,dem,28.8684,
East,EastSouth,electricity,,h0095,dem,28.9458,
East,EastSouth,electricity,,h0096,dem,27.276,
East,EastSouth,electricity,,h0097,dem,25.1268,
East,EastSouth,electricity,,h0098,dem,23.9706,
East,EastSouth,electricity,,h0099,dem,23.3046,
East,EastSouth,electricity,,h0100,dem,23.2632,
East,EastSouth,electricity,,h0101,dem,23.9568,
East,EastSouth,electricity,,h0102,dem,26.1738,
East,EastSouth,electricity,,h0103,dem,29.7744,
East,EastSouth,electricity,,h0104,dem,33.2436,
East,EastSouth,electricity,,h0105,dem,35.4,
East,EastSouth,electricity,,h0106,dem,36.1956,
East,EastSouth,electricity,,h0107,dem,36.6606,
East,EastSouth,electricity,,h0108,dem,37.2138,
East,EastSouth,electricity,,h0109,dem,37.3194,
East,EastSouth,electricity,,h0110,dem,36.9312,
East,EastSouth,electricity,,h0111,dem,36.4278,
East,EastSouth,electricity,,h0112,dem,36.0354,
East,EastSouth,electricity,,h0113,dem,36.429,
East,EastSouth,electricity,,h0114,dem,38.5788,
East,EastSouth,electricity,,h0115,dem,38.4018,
East,EastSouth,electricity,,h0116,dem,37.44,
East,EastSouth,electricity,,h0117,dem,34.9386,
East,EastSouth,electricity,,h0118,dem,33.3048,
East,EastSouth,electricity,,h0119,dem,32.5068,
East,EastSouth,electricity,,h0120,dem,30.0168,
East,EastSouth,electricity,,h0121,dem,28.0932,
East,EastSouth,electricity,,h0122,dem,26.745,
East,EastSouth,electricity,,h0123,dem,26.1108,
East,EastSouth,electricity,,h0124,dem,26.1492,
East,EastSouth,electricity,,h0125,dem,26.4732,
East,EastSouth,electricity,,h0126,dem,27.3642,
East,EastSouth,electricity,,h0127,dem,29.88,
East,EastSouth,electricity,,h0128,dem,32.9334,
East,EastSouth,electricity,,h0129,dem,34.2894,
East,EastSouth,electricity,,h0130,dem,35.0088,
East,EastSouth,electricity,,h0131,dem,35.91,
East,EastSouth,electricity,,h0132,dem,36.5244,
East,EastSouth,electricity,,h0133,dem,36.3672,
East,EastSouth,electricity,,h0134,dem,35.8344,
East,EastSouth,electricity,,h0135,dem,35.0484,
East,EastSouth,electricity,,h0136,dem,34.8702,
East,EastSouth,electricity,,h0137,dem,35.6358,
East,EastSouth,electricity,,h0138,dem,38.0304,
East,EastSouth,electricity,,h0139,dem,38.1858,
East,EastSouth,electricity,,h0140,dem,37.5912,
East,EastSouth,electricity,,h0141,dem,35.4456,
East,EastSouth,electricity,,h0142,dem,33.7932,
East,EastSouth,electricity,,h0143,dem,32.6364,
East,EastSouth,electricity,,h0144,dem,30.108,
East,EastSouth,electricity,,h0145,dem,27.8496,
East,EastSouth,electricity,,h0146,dem,26.4792,
East,EastSouth,electricity,,h0147,dem,25.974,
East,EastSouth,electricity,,h0148,dem,26.1042,
East,EastSouth,electricity,,h0149,dem,26.5422,
East,EastSouth,electricity,,h0150,dem,28.4238,
East,EastSouth,electricity,,h0151,dem,33.366,
East,EastSouth,electricity,,h0152,dem,37.3968,
East,EastSouth,electricity,,h0153,dem,38.9868,
East,EastSouth,electricity,,h0154,dem,39.3432,
East,EastSouth,electricity,,h0155,dem,40.086,
East,EastSouth,electricity,,h0156,dem,40.4958,
East,EastSouth,electricity,,h0157,dem,40.317,
East,EastSouth,electricity,,h0158,dem,39.9324,
East,EastSouth,electricity,,h0159,dem,39.1812,
East,EastSouth,electricity,,h0160,dem,38.8092,
East,EastSouth,electricity,,h0161,dem,39.183,
East,EastSouth,electricity,,h0162,dem,41.1234,
East,EastSouth,electricity,,h0163,dem,41.0088,
East,EastSouth,electricity,,h0164,dem,39.9858,
East,EastSouth,electricity,,h0165,dem,37.8702,
East,EastSouth,electricity,,h0166,dem,36.1848,
East,EastSouth,electricity,,h0167,dem,35.0202,
East,EastSouth,electricity,,h0168,dem,32.4414,
East,EastSouth,electricity,,h0169,dem,30.3156,
East,EastSouth,electricity,,h0170,dem,28.9158,
East,EastSouth,electricity,,h0171,dem,28.4256,
